id,student_id,file_path,extracted_text,structured_data,uploaded_at
451,451,/resumes/451_guneet.pdf,"Guneet Chaudhry | EEE | CGPA 7.39 | Skills: Docker, Flask, Kubernetes, Django, React, SQL, Node.js, JavaScript","{""name"": ""Guneet Chaudhry"", ""email"": ""guneet.chaudhry451@example.com"", ""cgpa"": 7.39, ""skills"": [""Docker"", ""Flask"", ""Kubernetes"", ""Django"", ""React"", ""SQL"", ""Node.js"", ""JavaScript""], ""projects"": [""Placement Analytics Dashboard"", ""Weather Prediction Model""]}",2026-07-07T16:58:27.304877
452,452,/resumes/452_sachi.pdf,"Sachi Ganesan | CIVIL | CGPA 9.58 | Skills: HTML/CSS, SQL, Algorithms, PostgreSQL, Kubernetes","{""name"": ""Sachi Ganesan"", ""email"": ""sachi.ganesan452@example.com"", ""cgpa"": 9.58, ""skills"": [""HTML/CSS"", ""SQL"", ""Algorithms"", ""PostgreSQL"", ""Kubernetes""], ""projects"": [""AI Resume Screener"", ""IoT Smart Campus""]}",2026-07-24T17:58:27.304895
453,453,/resumes/453_chandani.pdf,"Chandani Balakrishnan | CSE | CGPA 6.1 | Skills: HTML/CSS, AWS, Data Structures, Python, System Design, Java","{""name"": ""Chandani Balakrishnan"", ""email"": ""chandani.balakrishnan453@example.com"", ""cgpa"": 6.1, ""skills"": [""HTML/CSS"", ""AWS"", ""Data Structures"", ""Python"", ""System Design"", ""Java""], ""projects"": [""AI Resume Screener""]}",2026-08-02T15:58:27.304915
454,454,/resumes/454_chakradhar.pdf,"Chakradhar Nair | IT | CGPA 7.27 | Skills: HTML/CSS, AWS, TypeScript, SQL, PostgreSQL, Flask, Git, Docker","{""name"": ""Chakradhar Nair"", ""email"": ""chakradhar.nair454@example.com"", ""cgpa"": 7.27, ""skills"": [""HTML/CSS"", ""AWS"", ""TypeScript"", ""SQL"", ""PostgreSQL"", ""Flask"", ""Git"", ""Docker""], ""projects"": [""Campus Event App"", ""E-commerce Recommender""]}",2026-07-13T10:58:27.304934
455,455,/resumes/455_daksh.pdf,"Daksh Memon | CIVIL | CGPA 9.9 | Skills: Git, JavaScript, Algorithms, Kubernetes","{""name"": ""Daksh Memon"", ""email"": ""daksh.memon455@example.com"", ""cgpa"": 9.9, ""skills"": [""Git"", ""JavaScript"", ""Algorithms"", ""Kubernetes""], ""projects"": [""Weather Prediction Model""]}",2026-08-16T10:58:27.304952
456,456,/resumes/456_jagrati.pdf,"Jagrati Prasad | EEE | CGPA 7.21 | Skills: Spring Boot, Kubernetes, Algorithms, HTML/CSS, SQL, Node.js","{""name"": ""Jagrati Prasad"", ""email"": ""jagrati.prasad456@example.com"", ""cgpa"": 7.21, ""skills"": [""Spring Boot"", ""Kubernetes"", ""Algorithms"", ""HTML/CSS"", ""SQL"", ""Node.js""], ""projects"": [""Chatbot Assistant"", ""Campus Event App""]}",2026-08-15T17:58:27.304980
457,457,/resumes/457_raagini.pdf,"Raagini Dhingra | CSE | CGPA 6.35 | Skills: PostgreSQL, Algorithms, Git, Python, Java, Node.js, TypeScript, React","{""name"": ""Raagini Dhingra"", ""email"": ""raagini.dhingra457@example.com"", ""cgpa"": 6.35, ""skills"": [""PostgreSQL"", ""Algorithms"", ""Git"", ""Python"", ""Java"", ""Node.js"", ""TypeScript"", ""React""], ""projects"": [""AI Resume Screener"", ""Library Management Portal"", ""Campus Event App""]}",2026-08-19T18:58:27.305001
458,458,/resumes/458_yash.pdf,"Yash Wali | CSE | CGPA 7.39 | Skills: Flask, MongoDB, HTML/CSS, JavaScript","{""name"": ""Yash Wali"", ""email"": ""yash.wali458@example.com"", ""cgpa"": 7.39, ""skills"": [""Flask"", ""MongoDB"", ""HTML/CSS"", ""JavaScript""], ""projects"": [""Weather Prediction Model"", ""Chatbot Assistant""]}",2026-06-23T00:58:27.305023
459,459,/resumes/459_nisha.pdf,"Nisha Gole | MECH | CGPA 5.95 | Skills: REST APIs, React, Machine Learning, Node.js, TensorFlow, Algorithms","{""name"": ""Nisha Gole"", ""email"": ""nisha.gole459@example.com"", ""cgpa"": 5.95, ""skills"": [""REST APIs"", ""React"", ""Machine Learning"", ""Node.js"", ""TensorFlow"", ""Algorithms""], ""projects"": [""AI Resume Screener"", ""E-commerce Recommender"", ""Campus Event App""]}",2026-08-14T22:58:27.305042
460,460,/resumes/460_onkar.pdf,"Onkar Gill | EEE | CGPA 5.72 | Skills: Docker, TensorFlow, Flask, Python, JavaScript, PostgreSQL","{""name"": ""Onkar Gill"", ""email"": ""onkar.gill460@example.com"", ""cgpa"": 5.72, ""skills"": [""Docker"", ""TensorFlow"", ""Flask"", ""Python"", ""JavaScript"", ""PostgreSQL""], ""projects"": [""Chatbot Assistant"", ""Campus Event App""]}",2026-07-04T18:58:27.305060
461,461,/resumes/461_farhan.pdf,"Farhan Raja | CSE | CGPA 6.48 | Skills: Node.js, Java, Docker, System Design, Kubernetes, Machine Learning, React, C++","{""name"": ""Farhan Raja"", ""email"": ""farhan.raja461@example.com"", ""cgpa"": 6.48, ""skills"": [""Node.js"", ""Java"", ""Docker"", ""System Design"", ""Kubernetes"", ""Machine Learning"", ""React"", ""C++""], ""projects"": [""Library Management Portal"", ""E-commerce Recommender"", ""Weather Prediction Model""]}",2026-06-22T20:58:27.305079
462,462,/resumes/462_wridesh.pdf,"Wridesh Tank | CIVIL | CGPA 6.8 | Skills: REST APIs, SQL, Flask, Django, JavaScript, Machine Learning, Data Structures, Spring Boot","{""name"": ""Wridesh Tank"", ""email"": ""wridesh.tank462@example.com"", ""cgpa"": 6.8, ""skills"": [""REST APIs"", ""SQL"", ""Flask"", ""Django"", ""JavaScript"", ""Machine Learning"", ""Data Structures"", ""Spring Boot""], ""projects"": [""Library Management Portal"", ""Campus Event App""]}",2026-08-14T17:58:27.305098
463,463,/resumes/463_luke.pdf,"Luke Kata | ECE | CGPA 8.19 | Skills: Node.js, Kubernetes, React, Python, Data Structures, Machine Learning","{""name"": ""Luke Kata"", ""email"": ""luke.kata463@example.com"", ""cgpa"": 8.19, ""skills"": [""Node.js"", ""Kubernetes"", ""React"", ""Python"", ""Data Structures"", ""Machine Learning""], ""projects"": [""IoT Smart Campus"", ""Weather Prediction Model""]}",2026-07-23T21:58:27.305117
464,464,/resumes/464_triya.pdf,"Triya Kumar | IT | CGPA 6.14 | Skills: JavaScript, Git, C++, Python, REST APIs, React, Algorithms, Docker","{""name"": ""Triya Kumar"", ""email"": ""triya.kumar464@example.com"", ""cgpa"": 6.14, ""skills"": [""JavaScript"", ""Git"", ""C++"", ""Python"", ""REST APIs"", ""React"", ""Algorithms"", ""Docker""], ""projects"": [""AI Resume Screener""]}",2026-07-15T12:58:27.305135
465,465,/resumes/465_tripti.pdf,"Tripti Kumer | CIVIL | CGPA 5.77 | Skills: Java, Algorithms, Flask","{""name"": ""Tripti Kumer"", ""email"": ""tripti.kumer465@example.com"", ""cgpa"": 5.77, ""skills"": [""Java"", ""Algorithms"", ""Flask""], ""projects"": [""Campus Event App""]}",2026-07-10T04:58:27.305153
466,466,/resumes/466_aditya.pdf,"Aditya Shroff | ECE | CGPA 7.42 | Skills: System Design, HTML/CSS, Java, Python, Machine Learning, MongoDB, Docker, Data Structures","{""name"": ""Aditya Shroff"", ""email"": ""aditya.shroff466@example.com"", ""cgpa"": 7.42, ""skills"": [""System Design"", ""HTML/CSS"", ""Java"", ""Python"", ""Machine Learning"", ""MongoDB"", ""Docker"", ""Data Structures""], ""projects"": [""Placement Analytics Dashboard"", ""Attendance Tracker""]}",2026-06-28T00:58:27.305172
467,467,/resumes/467_bhavna.pdf,"Bhavna Dugar | EEE | CGPA 9.04 | Skills: MongoDB, REST APIs, Algorithms, Git","{""name"": ""Bhavna Dugar"", ""email"": ""bhavna.dugar467@example.com"", ""cgpa"": 9.04, ""skills"": [""MongoDB"", ""REST APIs"", ""Algorithms"", ""Git""], ""projects"": [""Chatbot Assistant""]}",2026-08-08T06:58:27.305190
468,468,/resumes/468_ethan.pdf,"Ethan Sathe | EEE | CGPA 7.19 | Skills: React, Machine Learning, SQL, Algorithms, Java, Spring Boot","{""name"": ""Ethan Sathe"", ""email"": ""ethan.sathe468@example.com"", ""cgpa"": 7.19, ""skills"": [""React"", ""Machine Learning"", ""SQL"", ""Algorithms"", ""Java"", ""Spring Boot""], ""projects"": [""Placement Analytics Dashboard"", ""Library Management Portal""]}",2026-07-02T23:58:27.305209
469,469,/resumes/469_hemani.pdf,"Hemani Mistry | EEE | CGPA 6.85 | Skills: Machine Learning, MongoDB, Algorithms, Kubernetes, Node.js, TypeScript, REST APIs","{""name"": ""Hemani Mistry"", ""email"": ""hemani.mistry469@example.com"", ""cgpa"": 6.85, ""skills"": [""Machine Learning"", ""MongoDB"", ""Algorithms"", ""Kubernetes"", ""Node.js"", ""TypeScript"", ""REST APIs""], ""projects"": [""Library Management Portal"", ""Weather Prediction Model""]}",2026-07-17T01:58:27.305227
470,470,/resumes/470_panini.pdf,"Panini Krishna | IT | CGPA 9.86 | Skills: Node.js, Java, REST APIs, Machine Learning","{""name"": ""Panini Krishna"", ""email"": ""panini.krishna470@example.com"", ""cgpa"": 9.86, ""skills"": [""Node.js"", ""Java"", ""REST APIs"", ""Machine Learning""], ""projects"": [""Campus Event App""]}",2026-08-14T07:58:27.305245
471,471,/resumes/471_tanmayi.pdf,"Tanmayi Mittal | EEE | CGPA 6.42 | Skills: Java, Git, AWS, PostgreSQL, REST APIs, HTML/CSS","{""name"": ""Tanmayi Mittal"", ""email"": ""tanmayi.mittal471@example.com"", ""cgpa"": 6.42, ""skills"": [""Java"", ""Git"", ""AWS"", ""PostgreSQL"", ""REST APIs"", ""HTML/CSS""], ""projects"": [""Campus Event App"", ""E-commerce Recommender"", ""E-commerce Recommender""]}",2026-06-27T22:58:27.305264
472,472,/resumes/472_rushil.pdf,"Rushil Rajagopalan | ECE | CGPA 8.76 | Skills: Data Structures, Node.js, Spring Boot, MongoDB","{""name"": ""Rushil Rajagopalan"", ""email"": ""rushil.rajagopalan472@example.com"", ""cgpa"": 8.76, ""skills"": [""Data Structures"", ""Node.js"", ""Spring Boot"", ""MongoDB""], ""projects"": [""Weather Prediction Model"", ""Library Management Portal"", ""AI Resume Screener""]}",2026-06-22T10:58:27.305285
473,473,/resumes/473_vasudha.pdf,"Vasudha Chhabra | IT | CGPA 8.21 | Skills: Python, MongoDB, TensorFlow, Node.js, Kubernetes, C++, Flask","{""name"": ""Vasudha Chhabra"", ""email"": ""vasudha.chhabra473@example.com"", ""cgpa"": 8.21, ""skills"": [""Python"", ""MongoDB"", ""TensorFlow"", ""Node.js"", ""Kubernetes"", ""C++"", ""Flask""], ""projects"": [""IoT Smart Campus"", ""Campus Event App"", ""Fraud Detection System""]}",2026-07-29T23:58:27.305319
474,474,/resumes/474_warjas.pdf,"Warjas Raj | ECE | CGPA 8.01 | Skills: TensorFlow, SQL, Algorithms, React, Python","{""name"": ""Warjas Raj"", ""email"": ""warjas.raj474@example.com"", ""cgpa"": 8.01, ""skills"": [""TensorFlow"", ""SQL"", ""Algorithms"", ""React"", ""Python""], ""projects"": [""Campus Event App"", ""AI Resume Screener"", ""Weather Prediction Model""]}",2026-07-25T17:58:27.305344
475,475,/resumes/475_jagrati.pdf,"Jagrati Merchant | CIVIL | CGPA 5.57 | Skills: TypeScript, Python, Algorithms, Java, System Design, Git, Spring Boot","{""name"": ""Jagrati Merchant"", ""email"": ""jagrati.merchant475@example.com"", ""cgpa"": 5.57, ""skills"": [""TypeScript"", ""Python"", ""Algorithms"", ""Java"", ""System Design"", ""Git"", ""Spring Boot""], ""projects"": [""Attendance Tracker""]}",2026-07-06T14:58:27.305372
476,476,/resumes/476_chakrika.pdf,"Chakrika Bains | CIVIL | CGPA 8.89 | Skills: C++, PostgreSQL, System Design, Docker, Spring Boot, JavaScript, Machine Learning, Node.js","{""name"": ""Chakrika Bains"", ""email"": ""chakrika.bains476@example.com"", ""cgpa"": 8.89, ""skills"": [""C++"", ""PostgreSQL"", ""System Design"", ""Docker"", ""Spring Boot"", ""JavaScript"", ""Machine Learning"", ""Node.js""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-27T13:58:27.305393
477,477,/resumes/477_meghana.pdf,"Meghana Maharaj | ECE | CGPA 7.28 | Skills: JavaScript, React, SQL, Data Structures, REST APIs","{""name"": ""Meghana Maharaj"", ""email"": ""meghana.maharaj477@example.com"", ""cgpa"": 7.28, ""skills"": [""JavaScript"", ""React"", ""SQL"", ""Data Structures"", ""REST APIs""], ""projects"": [""AI Resume Screener"", ""Weather Prediction Model"", ""IoT Smart Campus""]}",2026-06-22T02:58:27.305414
478,478,/resumes/478_abhiram.pdf,"Abhiram Bawa | ECE | CGPA 7.9 | Skills: SQL, AWS, MongoDB, Django, REST APIs, Git, Docker, System Design","{""name"": ""Abhiram Bawa"", ""email"": ""abhiram.bawa478@example.com"", ""cgpa"": 7.9, ""skills"": [""SQL"", ""AWS"", ""MongoDB"", ""Django"", ""REST APIs"", ""Git"", ""Docker"", ""System Design""], ""projects"": [""Attendance Tracker"", ""Chatbot Assistant""]}",2026-07-02T06:58:27.305433
479,479,/resumes/479_watika.pdf,"Watika Mangat | CIVIL | CGPA 7.74 | Skills: Kubernetes, JavaScript, C++, Java","{""name"": ""Watika Mangat"", ""email"": ""watika.mangat479@example.com"", ""cgpa"": 7.74, ""skills"": [""Kubernetes"", ""JavaScript"", ""C++"", ""Java""], ""projects"": [""Placement Analytics Dashboard"", ""Weather Prediction Model""]}",2026-07-20T04:58:27.305451
480,480,/resumes/480_victor.pdf,"Victor Pandey | ECE | CGPA 6.94 | Skills: TypeScript, HTML/CSS, React, REST APIs, MongoDB, System Design, C++, Data Structures","{""name"": ""Victor Pandey"", ""email"": ""victor.pandey480@example.com"", ""cgpa"": 6.94, ""skills"": [""TypeScript"", ""HTML/CSS"", ""React"", ""REST APIs"", ""MongoDB"", ""System Design"", ""C++"", ""Data Structures""], ""projects"": [""E-commerce Recommender"", ""E-commerce Recommender"", ""E-commerce Recommender""]}",2026-08-03T16:58:27.305471
481,481,/resumes/481_theodore.pdf,"Theodore Gupta | CSE | CGPA 9.39 | Skills: MongoDB, Kubernetes, Data Structures, TensorFlow","{""name"": ""Theodore Gupta"", ""email"": ""theodore.gupta481@example.com"", ""cgpa"": 9.39, ""skills"": [""MongoDB"", ""Kubernetes"", ""Data Structures"", ""TensorFlow""], ""projects"": [""Weather Prediction Model"", ""Chatbot Assistant""]}",2026-08-05T04:58:27.305489
482,482,/resumes/482_zashil.pdf,"Zashil Devan | ECE | CGPA 8.13 | Skills: SQL, MongoDB, Kubernetes, TypeScript, Spring Boot, Git, Machine Learning","{""name"": ""Zashil Devan"", ""email"": ""zashil.devan482@example.com"", ""cgpa"": 8.13, ""skills"": [""SQL"", ""MongoDB"", ""Kubernetes"", ""TypeScript"", ""Spring Boot"", ""Git"", ""Machine Learning""], ""projects"": [""Placement Analytics Dashboard""]}",2026-06-29T00:58:27.305515
483,483,/resumes/483_gunbir.pdf,"Gunbir Baral | IT | CGPA 6.54 | Skills: TypeScript, Git, Node.js, Spring Boot, Docker, Java, C++, Kubernetes","{""name"": ""Gunbir Baral"", ""email"": ""gunbir.baral483@example.com"", ""cgpa"": 6.54, ""skills"": [""TypeScript"", ""Git"", ""Node.js"", ""Spring Boot"", ""Docker"", ""Java"", ""C++"", ""Kubernetes""], ""projects"": [""Chatbot Assistant""]}",2026-07-09T06:58:27.305543
484,484,/resumes/484_dayamai.pdf,"Dayamai Sastry | EEE | CGPA 9.75 | Skills: Django, Node.js, C++, Spring Boot","{""name"": ""Dayamai Sastry"", ""email"": ""dayamai.sastry484@example.com"", ""cgpa"": 9.75, ""skills"": [""Django"", ""Node.js"", ""C++"", ""Spring Boot""], ""projects"": [""Library Management Portal""]}",2026-08-21T00:58:27.305567
485,485,/resumes/485_bahadurjit.pdf,"Bahadurjit Patla | ECE | CGPA 7.71 | Skills: Python, Spring Boot, Docker, SQL, HTML/CSS, Node.js, REST APIs","{""name"": ""Bahadurjit Patla"", ""email"": ""bahadurjit.patla485@example.com"", ""cgpa"": 7.71, ""skills"": [""Python"", ""Spring Boot"", ""Docker"", ""SQL"", ""HTML/CSS"", ""Node.js"", ""REST APIs""], ""projects"": [""AI Resume Screener"", ""Campus Event App""]}",2026-08-19T13:58:27.305588
486,486,/resumes/486_karan.pdf,"Karan Chana | MECH | CGPA 7.96 | Skills: HTML/CSS, TypeScript, Docker, Data Structures, C++","{""name"": ""Karan Chana"", ""email"": ""karan.chana486@example.com"", ""cgpa"": 7.96, ""skills"": [""HTML/CSS"", ""TypeScript"", ""Docker"", ""Data Structures"", ""C++""], ""projects"": [""Chatbot Assistant"", ""E-commerce Recommender""]}",2026-08-20T09:58:27.305607
487,487,/resumes/487_chakrika.pdf,"Chakrika Narain | CSE | CGPA 7.86 | Skills: HTML/CSS, Django, Python","{""name"": ""Chakrika Narain"", ""email"": ""chakrika.narain487@example.com"", ""cgpa"": 7.86, ""skills"": [""HTML/CSS"", ""Django"", ""Python""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-02T02:58:27.305626
488,488,/resumes/488_ojasvi.pdf,"Ojasvi Gill | CIVIL | CGPA 5.53 | Skills: Flask, Kubernetes, JavaScript, PostgreSQL, Django, C++, Data Structures, Git","{""name"": ""Ojasvi Gill"", ""email"": ""ojasvi.gill488@example.com"", ""cgpa"": 5.53, ""skills"": [""Flask"", ""Kubernetes"", ""JavaScript"", ""PostgreSQL"", ""Django"", ""C++"", ""Data Structures"", ""Git""], ""projects"": [""Campus Event App"", ""Chatbot Assistant"", ""Chatbot Assistant""]}",2026-06-28T21:58:27.305646
489,489,/resumes/489_sai.pdf,"Sai Deo | EEE | CGPA 6.18 | Skills: REST APIs, Python, Git, TensorFlow, Flask, Django","{""name"": ""Sai Deo"", ""email"": ""sai.deo489@example.com"", ""cgpa"": 6.18, ""skills"": [""REST APIs"", ""Python"", ""Git"", ""TensorFlow"", ""Flask"", ""Django""], ""projects"": [""IoT Smart Campus"", ""Chatbot Assistant"", ""E-commerce Recommender""]}",2026-06-29T14:58:27.305675
490,490,/resumes/490_jasmit.pdf,"Jasmit Wali | EEE | CGPA 8.37 | Skills: JavaScript, HTML/CSS, Kubernetes","{""name"": ""Jasmit Wali"", ""email"": ""jasmit.wali490@example.com"", ""cgpa"": 8.37, ""skills"": [""JavaScript"", ""HTML/CSS"", ""Kubernetes""], ""projects"": [""Weather Prediction Model""]}",2026-07-14T03:58:27.305696
491,491,/resumes/491_yachana.pdf,"Yachana Mahajan | CSE | CGPA 5.53 | Skills: Spring Boot, PostgreSQL, Data Structures, Java, REST APIs, Docker, System Design","{""name"": ""Yachana Mahajan"", ""email"": ""yachana.mahajan491@example.com"", ""cgpa"": 5.53, ""skills"": [""Spring Boot"", ""PostgreSQL"", ""Data Structures"", ""Java"", ""REST APIs"", ""Docker"", ""System Design""], ""projects"": [""Campus Event App""]}",2026-07-31T08:58:27.305715
492,492,/resumes/492_nitesh.pdf,"Nitesh Kurian | CSE | CGPA 6.74 | Skills: Kubernetes, TensorFlow, Algorithms","{""name"": ""Nitesh Kurian"", ""email"": ""nitesh.kurian492@example.com"", ""cgpa"": 6.74, ""skills"": [""Kubernetes"", ""TensorFlow"", ""Algorithms""], ""projects"": [""Fraud Detection System"", ""Placement Analytics Dashboard"", ""Attendance Tracker""]}",2026-07-16T00:58:27.305733
493,493,/resumes/493_vasatika.pdf,"Vasatika Merchant | IT | CGPA 8.53 | Skills: Kubernetes, REST APIs, SQL, HTML/CSS, System Design, AWS, Git, Spring Boot","{""name"": ""Vasatika Merchant"", ""email"": ""vasatika.merchant493@example.com"", ""cgpa"": 8.53, ""skills"": [""Kubernetes"", ""REST APIs"", ""SQL"", ""HTML/CSS"", ""System Design"", ""AWS"", ""Git"", ""Spring Boot""], ""projects"": [""Library Management Portal""]}",2026-08-05T20:58:27.305752
494,494,/resumes/494_hamsini.pdf,"Hamsini Contractor | MECH | CGPA 7.86 | Skills: Flask, TensorFlow, TypeScript, Algorithms, System Design, Git, React","{""name"": ""Hamsini Contractor"", ""email"": ""hamsini.contractor494@example.com"", ""cgpa"": 7.86, ""skills"": [""Flask"", ""TensorFlow"", ""TypeScript"", ""Algorithms"", ""System Design"", ""Git"", ""React""], ""projects"": [""IoT Smart Campus""]}",2026-07-27T07:58:27.305779
495,495,/resumes/495_upadhriti.pdf,"Upadhriti Borra | CSE | CGPA 7.09 | Skills: Data Structures, HTML/CSS, Spring Boot, C++","{""name"": ""Upadhriti Borra"", ""email"": ""upadhriti.borra495@example.com"", ""cgpa"": 7.09, ""skills"": [""Data Structures"", ""HTML/CSS"", ""Spring Boot"", ""C++""], ""projects"": [""E-commerce Recommender"", ""Library Management Portal"", ""IoT Smart Campus""]}",2026-07-12T17:58:27.305801
496,496,/resumes/496_lohit.pdf,"Lohit Kara | CIVIL | CGPA 7.57 | Skills: System Design, REST APIs, SQL, Kubernetes","{""name"": ""Lohit Kara"", ""email"": ""lohit.kara496@example.com"", ""cgpa"": 7.57, ""skills"": [""System Design"", ""REST APIs"", ""SQL"", ""Kubernetes""], ""projects"": [""Placement Analytics Dashboard"", ""Attendance Tracker"", ""IoT Smart Campus""]}",2026-07-27T12:58:27.305877
497,497,/resumes/497_mekhala.pdf,"Mekhala Pau | CIVIL | CGPA 9.23 | Skills: Java, Python, AWS, Machine Learning, TypeScript, Node.js, TensorFlow","{""name"": ""Mekhala Pau"", ""email"": ""mekhala.pau497@example.com"", ""cgpa"": 9.23, ""skills"": [""Java"", ""Python"", ""AWS"", ""Machine Learning"", ""TypeScript"", ""Node.js"", ""TensorFlow""], ""projects"": [""IoT Smart Campus"", ""Chatbot Assistant"", ""AI Resume Screener""]}",2026-06-30T19:58:27.305911
498,498,/resumes/498_gautam.pdf,"Gautam Rana | CSE | CGPA 7.21 | Skills: SQL, PostgreSQL, Flask, REST APIs","{""name"": ""Gautam Rana"", ""email"": ""gautam.rana498@example.com"", ""cgpa"": 7.21, ""skills"": [""SQL"", ""PostgreSQL"", ""Flask"", ""REST APIs""], ""projects"": [""Library Management Portal"", ""IoT Smart Campus""]}",2026-07-25T09:58:27.305937
499,499,/resumes/499_akshay.pdf,"Akshay Lalla | EEE | CGPA 6.27 | Skills: Machine Learning, React, MongoDB, System Design, SQL, Java, Git","{""name"": ""Akshay Lalla"", ""email"": ""akshay.lalla499@example.com"", ""cgpa"": 6.27, ""skills"": [""Machine Learning"", ""React"", ""MongoDB"", ""System Design"", ""SQL"", ""Java"", ""Git""], ""projects"": [""Campus Event App"", ""E-commerce Recommender"", ""Campus Event App""]}",2026-06-21T17:58:27.307486
